pk_grammar,base_slug,topic_base,public_title,status,cpt,lesson_type,default_variant,default_focus,level_tax,grammar_tax,topic_tax,route_tax,route_block,route_step,post_tags,priority,output_folder,wp_post_id,wp_slug,wp_status,last_wp_seen_modified_gmt
1,sustantivos-basicos,Sustantivos básicos,Artículos definidos con sustantivos básicos,published,grammar,particle-set,lexical-grammar,basic nouns,beginner,Parts of Speech,,beginner,1,5,sustantivos; nouns; ser; tener; hay,1,docs/content-system/generated/generated-markdown-posts/grammar/,7331,sustantivos-basicos,published,2026-06-20T12:28:22
2,ser-presente,Ser,How to Use “Ser” in the Present Tense in Spanish,published,grammar,verb-usage,,present indicative,beginner,Present,,beginner,1,10,ser; present tense,2,docs/content-system/generated/generated-markdown-posts/grammar/,7023,ser-presente,published,2026-06-20T14:49:52
3,estar-presente,Estar,How to Use “Estar” in the Present Tense in Spanish,published,grammar,verb-usage,,present indicative,beginner,Present,,beginner,1,20,estar; present tense,3,docs/content-system/generated/generated-markdown-posts/grammar/,7025,estar-presente,published,2026-06-20T14:50:12
4,verbos-basicos-tener-que,Verbos básicos,Verbos básicos,published,grammar,structure,,basic infinitives,beginner,Parts of Speech,,beginner,2,40,verbos; infinitives; tener que,4,docs/content-system/generated/generated-markdown-posts/grammar/,7332,verbos-basicos-tener-que,published,2026-06-20T16:37:54
5,hay,Hay,How to Use “Hay” in Spanish,published,grammar,structure,,overview,beginner,Present,,beginner,1,30,hay; existence,5,docs/content-system/generated/generated-markdown-posts/grammar/,5704,hay,published,2026-06-20T14:50:39
6,hay-que,Hay que,How to Use “Hay que” in Spanish,published,grammar,structure,,present indicative,beginner,Present,,beginner,2,20,hay que; obligation,6,docs/content-system/generated/generated-markdown-posts/grammar/,5677,hay-que,published,2026-06-20T14:51:54
7,tener-presente,Tener,How to Use “Tener” in the Present Tense in Spanish,published,grammar,verb-usage,,present indicative,beginner,Present,,beginner,2,10,tener; present tense,7,docs/content-system/generated/generated-markdown-posts/grammar/,5562,tener-presente,published,2026-06-20T14:54:16
8,tener-que-deber,Tener que / Deber,How to Use “Tener que” and “Deber” in Spanish,published,grammar,structure,,present indicative,beginner,Present,,beginner,2,30,tener que; deber; obligation,8,docs/content-system/generated/generated-markdown-posts/grammar/,5561,tener-que-deber,published,2026-06-20T15:01:05
9,hacer-presente,Hacer,How to Use “Hacer” in the Present Tense in Spanish,published,grammar,verb-usage,,present indicative,beginner,Present,,beginner,4,10,hacer; present tense,9,docs/content-system/generated/generated-markdown-posts/grammar/,7011,hacer-presente,published,2026-06-20T12:28:38
10,ir-a-infinitivo,Ir a + infinitivo,Ir a + infinitivo: talking about the future,draft,grammar,structure,,near future,beginner,Future,,beginner,3,20,ir a; infinitivo; future,10,docs/content-system/generated/generated-markdown-posts/grammar/,7333,ir-a-infinitivo,draft,2026-06-20T12:28:40
11,ir-presente,Ir,How to Use “Ir” in the Present Tense in Spanish,published,grammar,verb-usage,,present indicative,beginner,Present,,beginner,3,10,ir; present tense,11,docs/content-system/generated/generated-markdown-posts/grammar/,5557,ir-presente,published,2026-06-20T15:01:33
12,poder-presente,Poder,Poder en presente: ability,planned,grammar,verb-usage,,present indicative,beginner,Present,,,,,poder; ability,12,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
13,querer-preferir-necesitar,Querer / Preferir / Necesitar,How to Use “Querer” “Preferir” and “Necesitar” in Spanish,published,grammar,structure,,present indicative,beginner,Present,,beginner,6,10,querer; preferir; necesitar; infinitive,13,docs/content-system/generated/generated-markdown-posts/grammar/,5606,querer-preferir-necesitar,published,2026-06-20T15:02:53
14,gustar-encantar-interesar,Gustar / Encantar / Interesar,How to Use “Gustar” “Encantar” and “Interesar” in Spanish,published,grammar,structure,,present indicative,intermediate,Present,,,,,gustar; encantar; interesar; likes,14,docs/content-system/generated/generated-markdown-posts/grammar/,5618,gustar-encantar-interesar,published,2026-06-08T21:03:04
15,me-encanta-me-interesa,Me encanta / Me interesa,How to Use “Me encanta” and “Me interesa” in Spanish,published,grammar,structure,,present indicative,intermediate,Present,,,,,me encanta; me interesa; gustar-like verbs,15,docs/content-system/generated/generated-markdown-posts/grammar/,5995,me-encanta-me-interesa,published,2026-06-08T21:03:05
16,me-molesta-fascina-importa,Me molesta / Me fascina / Me importa,How to Use “Me molesta” “Me fascina” and “Me importa” in Spanish,published,grammar,structure,,present indicative,intermediate,Present,,,,,me molesta; me fascina; me importa; gustar-like verbs,16,docs/content-system/generated/generated-markdown-posts/grammar/,6015,me-molesta-fascina-importa,published,2026-06-20T15:04:01
17,estar-gerundio,Estar + gerundio,Estar + gerundio: what is happening now,published,grammar,tense,,present progressive,beginner,Present,,beginner,4,40,estar; gerundio; present progressive,17,docs/content-system/generated/generated-markdown-posts/grammar/,,,,
18,adjetivos-posesivos,Adjetivos posesivos,"Adjetivos posesivos: mi, tu, su, nuestro",published,grammar,particle-set,,possessive adjectives,beginner,Parts of Speech,,beginner,5,10,adjetivos posesivos; mi; tu; su; nuestro,18,docs/content-system/generated/generated-markdown-posts/grammar/,7334,adjetivos-posesivos,published,2026-06-20T12:28:47
19,demostrativos,Demostrativos,"Demostrativos: este, ese, aquel",draft,grammar,particle-set,,demonstratives,beginner,Parts of Speech,,beginner,5,20,demostrativos; este; ese; aquel,19,docs/content-system/generated/generated-markdown-posts/grammar/,7335,demostrativos,draft,2026-06-20T12:28:49
20,pronombres-posesivos,Pronombres posesivos,"Pronombres posesivos: mío, tuyo, suyo",published,grammar,particle-set,,possessive pronouns,intermediate,Parts of Speech,,,,,pronombres posesivos; mío; tuyo; suyo,20,docs/content-system/generated/generated-markdown-posts/grammar/,7339,pronombres-posesivos,published,2026-06-20T14:46:35
