pk_vocabulary,base_slug,public_title,vocabulary_variant,status,cpt,level_tax,grammar_tax,topic_tax,post_tags,priority,output_folder,wp_post_id,wp_slug,wp_status,last_wp_seen_modified_gmt,last_wp_upload_modified_gmt
001,asking-for-directions,Asking for Directions Vocabulary in Spanish,,draft,vocabulary,beginner,,Travel,directions; city,34,docs/content-system/generated/generated-markdown-posts/vocabulary/,7409,asking-for-directions,draft,,2026-06-19T18:37:27
002,weather,Weather Vocabulary in Spanish,,draft,vocabulary,beginner,,Daily Life,weather; seasons,35,docs/content-system/generated/generated-markdown-posts/vocabulary/,7411,weather,draft,,2026-06-19T18:49:36
003,daily-routine,Daily Routine Vocabulary in Spanish,,draft,vocabulary,beginner,,Daily Life,routine; daily-life,36,docs/content-system/generated/generated-markdown-posts/vocabulary/,7412,daily-routine,draft,,2026-06-19T18:49:38
004,family,Family Vocabulary in Spanish,,draft,vocabulary,beginner,,Relationships,family; relationships,37,docs/content-system/generated/generated-markdown-posts/vocabulary/,7413,family,draft,,2026-06-19T18:49:39
005,friends,Friends Vocabulary in Spanish,,draft,vocabulary,beginner,,Relationships,friends; relationships,38,docs/content-system/generated/generated-markdown-posts/vocabulary/,7414,friends,draft,,2026-06-19T18:49:41
006,feelings,Feelings Vocabulary in Spanish,,draft,vocabulary,beginner,,Relationships,feelings; emotions,39,docs/content-system/generated/generated-markdown-posts/vocabulary/,7415,feelings,draft,,2026-06-19T18:49:43
007,symptoms,Symptoms Vocabulary in Spanish,,draft,vocabulary,intermediate,,Health,symptoms; health,40,docs/content-system/generated/generated-markdown-posts/vocabulary/,7416,symptoms,draft,,2026-06-19T18:49:45
008,school,School Vocabulary in Spanish,,draft,vocabulary,beginner,,Education,school; classroom,41,docs/content-system/generated/generated-markdown-posts/vocabulary/,7417,school,draft,,2026-06-19T18:49:46
009,job-interview,Job Interview Vocabulary in Spanish,,draft,vocabulary,intermediate,,Work,job-interview; work,42,docs/content-system/generated/generated-markdown-posts/vocabulary/,7418,job-interview,draft,,2026-06-19T18:49:49
010,phone-call,Phone Call Vocabulary in Spanish,,draft,vocabulary,beginner,,Daily Life,phone; communication,43,docs/content-system/generated/generated-markdown-posts/vocabulary/,7419,phone-call,draft,,2026-06-19T18:49:52
011,messages,Messages and Chats Vocabulary in Spanish,,draft,vocabulary,beginner,,Daily Life,messages; communication,44,docs/content-system/generated/generated-markdown-posts/vocabulary/,7420,messages,draft,,2026-06-19T18:49:56
012,post-office,Post Office Vocabulary in Spanish,,draft,vocabulary,beginner,,Daily Life,post-office; mail,46,docs/content-system/generated/generated-markdown-posts/vocabulary/,7421,post-office,draft,,2026-06-19T18:49:59
013,hobbies,Hobbies Vocabulary in Spanish,,draft,vocabulary,beginner,,Leisure,hobbies; free-time,47,docs/content-system/generated/generated-markdown-posts/vocabulary/,7422,hobbies,draft,,2026-06-19T18:50:01
